Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Descriptor 0,Descriptor 1,Descriptor 2,Descriptor 3,Descriptor 4,Descriptor 5,Descriptor 6,Descriptor 7,Descriptor 8,Descriptor 9
1093.0,Transcendence Into the Peripheral,diSEMBOWELMENT,1993-09-01,Death Doom Metal,3.82,"3,096",61,ominous,atmospheric,heavy,funereal,infernal,dense,death,dark,raw,hypnotic
1094.0,To the Nameless Dead,Primordial,2007-11-16,Folk Metal,3.82,"2,919",62,epic,passionate,folklore,male vocals,history,atmospheric,nature,pagan,melancholic,pastoral
1095.0,Ghost in the Shell,川井憲次 [Kenji Kawai],1995-11-22,"Film Score, Ambient",3.86,"1,170",7,atmospheric,tribal,science fiction,futuristic,urban,meditative,ethereal,mysterious,spiritual,choral
1096.0,Fetch the Bolt Cutters,Fiona Apple,2020-04-17,"Art Pop, Singer/Songwriter, Progressive Pop",3.72,"18,091",240,raw,female vocals,passionate,progressive,rhythmic,playful,rebellious,introspective,angry,poetic
1097.0,Henry's Dream,Nick Cave & The Bad Seeds,1992-04-27,"Punk Blues, Post-Punk, Singer/Songwriter",3.82,"5,896",67,dark,energetic,sombre,raw,poetic,male vocals,passionate,misanthropic,violence,suspenseful
1098.0,Requiem KV 626,Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter Berry,1962-01-01,"Classical Period, Choral, Christian Liturgical Music",3.85,464,6,Christian,lush,acoustic,epic,religious,death,choral,dense,funereal,spiritual
1099.0,Tri repetae,Autechre,1995-11-06,IDM,3.79,"9,664",124,mechanical,cold,complex,atmospheric,rhythmic,hypnotic,instrumental,futuristic,minimalistic,repetitive
1100.0,Radio Amor,Tim Hecker,2003-03-25,"Ambient, Drone",3.83,"4,780",39,melancholic,atmospheric,instrumental,lush,lonely,soothing,meditative,mysterious,nocturnal,ethereal
1101.0,Arthur Verocai,Arthur Verocai,1972-01-01,"MPB, Psychedelic Pop",3.85,"2,166",20,male vocals,lush,psychedelic,summer,mellow,longing,warm,melodic,romantic,bittersweet
1102.0,かがやき (Kagayaki),高木正勝 [Masakatsu Takagi],2014-10-15,"Chamber Folk, Neoclassical New Age",3.85,"1,984",13,peaceful,warm,sentimental,calm,lush,atmospheric,soothing,soft,natural,folklore
1103.0,Milestones,Miles Davis,1958-09-02,Hard Bop,3.83,"4,451",60,energetic,instrumental,technical,improvisation,acoustic,playful,passionate,warm,rhythmic,happy
1104.0,Nightfall in Middle-Earth,Blind Guardian,1998-04-27,Power Metal,3.78,"4,460",77,fantasy,epic,melodic,energetic,concept album,male vocals,war,passionate,medieval,anthemic
1105.0,Terrifyer,Pig Destroyer,2004-10-12,Grindcore,3.81,"3,911",54,chaotic,aggressive,manic,misanthropic,male vocals,angry,disturbing,hateful,heavy,nihilistic
1106.0,Adam's Apple,Wayne Shorter,1967-11-01,Post-Bop,3.86,"1,264",22,improvisation,instrumental,mellow,acoustic,energetic,urban,bittersweet,passionate,sensual,warm
1107.0,Mode for Joe,Joe Henderson,1966-09-01,"Hard Bop, Post-Bop",3.87,822,11,improvisation,acoustic,passionate,instrumental,energetic,love,bittersweet,passionate,sensual,warm
1108.0,天使のたまご 音楽編 / 水に棲む (Tenshi no tamago ongaku hen / Mizu ni sumu),菅野由弘 [Yoshihiro Kanno],1985-12-21,"Film Score, Modern Classical",3.88,347,2,ominous,ethereal,surreal,mysterious,sombre,atmospheric,choral,instrumental,epic,dark
1109.0,Eastern Sounds,Yusef Lateef,1964-06-01,Hard Bop,3.85,"2,329",40,instrumental,calm,soothing,spiritual,melancholic,peaceful,mellow,uplifting,warm,complex
1110.0,Mystification,Manilla Road,1987-06-17,"Heavy Metal, US Power Metal",3.84,"1,147",16,male vocals,energetic,epic,aggressive,paranormal,dark,heavy,fantasy,death,ominous
1111.0,Suite bergamasque; Children's Corner; Estampes; L'isle joyeuse; La fille aux cheveux de lin; La plus que lente; Etude pour les arpèges,Alexis Weissenberg,1985-01-01,Impressionism,3.88,372,2,instrumental,acoustic,peaceful,complex,technical,suite,spring,passionate,sensual,warm
1112.0,The Boatman's Call,Nick Cave & The Bad Seeds,1997-03-04,Singer/Songwriter,3.8,"7,755",128,sombre,melancholic,breakup,male vocals,sad,romantic,love,passionate,poetic,religious
1113.0,革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,Ground-Zero,1996-01-01,"Sound Collage, Turntable Music, Plunderphonics, Musique concrète",3.82,"4,073",47,chaotic,sampling,manic,noisy,avant-garde,satirical,epic,surreal,concept album,dense
1114.0,Santana,Santana,1969-08-01,Latin Rock,3.84,"4,306",79,rhythmic,psychedelic,warm,energetic,male vocals,improvisation,passionate,summer,technical,love
1115.0,Adiós Nonino,Astor Piazzolla y su Quinteto,1969-01-01,Tango nuevo,3.88,443,4,melancholic,passionate,instrumental,sentimental,technical,sombre,complex,passionate,sensual,warm
1116.0,"24 Préludes, Op. 28",Maurizio Pollini,1975-01-01,Romanticism,3.87,401,6,acoustic,instrumental,melancholic,technical,mellow,soothing,sentimental,melodic,bittersweet,longing
1117.0,Concerto No. 1,RCA Victor Symphony Orchestra / Kirill Kondrashin / Van Cliburn,1958-01-01,"Romanticism, Concerto",3.88,316,3,acoustic,instrumental,concerto,technical,uplifting,epic,passionate,melodic,romantic,mellow
1118.0,Word...Life,O.C.,1994-10-18,"East Coast Hip Hop, Boom Bap",3.83,"1,728",40,philosophical,urban,melancholic,mellow,existential,introspective,rhythmic,sampling,passionate,sentimental
1119.0,All My Heroes Are Cornballs,JPEGMAFIA,2019-09-13,"Experimental Hip Hop, Glitch Hop",3.73,"16,655",137,surreal,sampling,eclectic,humorous,male vocals,dense,chaotic,psychedelic,playful,lush
1120.0,Destination Out!,Jackie McLean,1964-10-01,Post-Bop,3.85,"1,387",26,sparse,instrumental,suspenseful,soothing,mysterious,mellow,improvisation,passionate,sensual,warm
1121.0,The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,2007-11-05,"Film Score, Modern Classical",3.86,"1,146",19,melancholic,history,funereal,chamber music,instrumental,introspective,folklore,suspenseful,sensual,warm
1122.0,Red Medicine,Fugazi,1995-08-14,Post-Hardcore,3.81,"6,477",66,raw,noisy,anxious,passionate,political,dissonant,male vocals,energetic,angry,sarcastic
1123.0,Somewhere Far Beyond,Blind Guardian,1992-06-29,Power Metal,3.79,"3,218",54,melodic,fantasy,epic,male vocals,medieval,anthemic,energetic,passionate,uplifting,heavy
1124.0,Heartwork,Carcass,1993-10-18,Melodic Death Metal,3.79,"6,313",145,rhythmic,energetic,heavy,melodic,angry,male vocals,aggressive,death,violence,nihilistic
1125.0,If I Should Fall From Grace With God,The Pogues,1988-01-18,"Celtic Rock, Celtic Punk, Folk Rock",3.83,"3,638",91,alcohol,melodic,passionate,bittersweet,energetic,male vocals,playful,history,poetic,patriotic
1126.0,Sonny Side Up,"Dizzy Gillespie, Sonny Stitt & Sonny Rollins",1959-01-01,Bebop,3.86,"1,335",14,improvisation,instrumental,acoustic,male vocals,playful,technical,urban,aggressive,uplifting,energetic
1127.0,Quattro pezzi per orchestra; Anahit; Uaxuctum,Orchestre et Chœur de la Radio-Télévision Polonaise de Cracovie / Jürg Wyttenbach / Carmen Fournier / Tristan Murail,1989-01-01,"Microtonal Classical, Orchestral",3.84,714,9,microtonal,orchestral,ominous,avant-garde,meditative,instrumental,acoustic,passionate,sensual,warm
1128.0,8½,Nino Rota,1963-01-01,Film Score,3.87,527,5,epic,humorous,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
1129.0,Elephant,The White Stripes,2003-04-01,"Garage Rock Revival, Alternative Rock",3.74,"17,125",347,energetic,raw,playful,rebellious,male vocals,minimalistic,melodic,love,romantic,female vocals
1130.0,Replica,Oneohtrix Point Never,2011-11-05,"Plunderphonics, Ambient",3.77,"12,490",94,sampling,surreal,atmospheric,mysterious,melancholic,hypnotic,cold,repetitive,lonely,dark
1131.0,Tigermilk,Belle and Sebastian,1996-06-06,"Twee Pop, Chamber Pop, Indie Pop",3.79,"9,051",140,bittersweet,mellow,melodic,poetic,LGBT,lush,male vocals,melancholic,warm,romantic
1132.0,Black Rose: A Rock Legend,Thin Lizzy,1979-04-13,Hard Rock,3.83,"2,503",82,alcohol,melancholic,energetic,bittersweet,male vocals,warm,melodic,heavy,love,passionate
1133.0,The Nocturnal Silence,Necrophobic,1993-08-02,Death Metal,3.84,"1,634",26,anti-religious,heavy,nocturnal,death,misanthropic,occult,aggressive,ominous,dark,energetic
1134.0,Indestructible,Art Blakey & The Jazz Messengers,1966-09-01,"Hard Bop, Post-Bop",3.86,845,15,instrumental,passionate,acoustic,improvisation,warm,melodic,playful,technical,energetic,rhythmic
1135.0,New Day Rising,Hüsker Dü,1985-01-01,"Post-Hardcore, Alternative Rock",3.8,"6,564",121,energetic,passionate,raw,noisy,melodic,male vocals,introspective,angry,summer,lo-fi
1136.0,"A Wizard, a True Star",Todd Rundgren,1973-03-29,"Art Pop, Experimental Rock, Art Rock",3.81,"4,183",133,manic,playful,psychedelic,dense,eclectic,surreal,love,satirical,chaotic,male vocals
1137.0,"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre-Laurent Aimard,1997-01-28,Modern Classical,3.86,499,3,acoustic,technical,instrumental,dissonant,complex,love,bittersweet,passionate,sensual,warm
1138.0,The Stranger,Billy Joel,1977-09-29,"Piano Rock, Pop Rock, Singer/Songwriter",3.81,"5,155",136,male vocals,sentimental,love,urban,calm,melodic,bittersweet,playful,soft,mellow
1139.0,The Sunset Tree,The Mountain Goats,2005-04-26,"Indie Folk, Singer/Songwriter",3.82,"4,750",60,introspective,bittersweet,poetic,melancholic,acoustic,pastoral,male vocals,autumn,lush,sentimental
1140.0,Star Wars: Return of the Jedi,John Williams,1983-01-01,"Film Score, Cinematic Classical, Orchestral",3.85,947,7,epic,instrumental,science fiction,fantasy,space,orchestral,bittersweet,passionate,sensual,warm
1141.0,Psychocandy,The Jesus and Mary Chain,1985-11-18,"Noise Pop, Post-Punk",3.75,"15,387",276,noisy,apathetic,male vocals,dissonant,melodic,raw,romantic,deadpan,dense,Wall of Sound
1142.0,Голос сталі,Nokturnal Mortum,2009-12-26,"Folk Metal, Pagan Black Metal",3.8,"2,284",49,epic,pagan,triumphant,patriotic,mythology,heavy,anthemic,male vocals,passionate,dense
1143.0,Streetcleaner,Godflesh,1989-11-13,"Industrial Metal, Sludge Metal",3.79,"6,469",126,misanthropic,mechanical,pessimistic,nihilistic,heavy,hateful,aggressive,dark,apocalyptic,noisy
1144.0,Happy Sad,Tim Buckley,1969-04-01,"Singer/Songwriter, Psychedelic Folk",3.81,"5,976",115,happy,sad,introspective,romantic,bittersweet,male vocals,poetic,mellow,passionate,warm
1145.0,Stakes Is High,De La Soul,1996-07-02,"East Coast Hip Hop, Conscious Hip Hop",3.83,"2,121",42,urban,rhythmic,sampling,conscious,male vocals,political,protest,humorous,sensual,warm
1146.0,Cool Struttin',Sonny Clark,1958-07-01,Hard Bop,3.85,"1,694",32,instrumental,improvisation,nocturnal,acoustic,energetic,rhythmic,mellow,playful,warm,warm
1147.0,Tattoo,Rory Gallagher,1973-11-11,Blues Rock,3.85,"1,267",29,passionate,male vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
1148.0,Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,1967-02-24,Poezja śpiewana,3.85,"1,527",25,passionate,poetic,anxious,female vocals,sombre,sentimental,melodic,lush,quirky,manic
1149.0,Clics modernos,Charly García,1983-11-05,New Wave,3.84,"1,576",30,political,urban,conscious,male vocals,energetic,sarcastic,protest,melodic,playful,rebellious
1150.0,Super Mario 64,近藤浩治 [Koji Kondo],1996-11-06,"Video Game Music, Sequencer & Tracker",3.85,"1,215",16,playful,eclectic,melodic,instrumental,energetic,atmospheric,quirky,uplifting,mysterious,lush
1151.0,Geraes,Milton Nascimento,1976-12-01,"MPB, Contemporary Folk, Singer/Songwriter",3.86,743,8,male vocals,pastoral,longing,conscious,poetic,love,bittersweet,passionate,sensual,warm
1152.0,Nuovo Cinema Paradiso,Ennio Morricone,1988-01-01,"Film Score, Cinematic Classical",3.86,483,5,orchestral,female vocals,romantic,uplifting,summer,love,bittersweet,passionate,sensual,warm
1153.0,Œuvres d'Erik Satie,Aldo Ciccolini / Gabriel Tacchino,1986-01-01,Impressionism,3.87,358,8,instrumental,technical,playful,complex,acoustic,peaceful,melancholic,passionate,sensual,warm
1154.0,Take Me to Your Leader,King Geedorah,2003-06-17,"Abstract Hip Hop, East Coast Hip Hop",3.8,"7,880",64,sampling,science fiction,humorous,concept album,quirky,abstract,playful,male vocals,lush,surreal
1155.0,The United States of America,The United States of America,1968-03-06,"Psychedelic Rock, Experimental Rock",3.81,"6,038",143,psychedelic,eclectic,female vocals,avant-garde,male vocals,surreal,sampling,political,satirical,quirky
1156.0,Spiritual Unity,Albert Ayler Trio,1965-01-01,Free Jazz,3.8,"4,955",86,chaotic,instrumental,passionate,improvisation,spiritual,avant-garde,acoustic,manic,anxious,atonal
1157.0,Takk...,Sigur Rós,2005-09-13,Post-Rock,3.76,"13,236",234,ethereal,melancholic,uplifting,atmospheric,mellow,bittersweet,lush,epic,warm,soothing
1158.0,A Promise,Xiu Xiu,2003-02-18,"Experimental, Electronic, Post-Industrial",3.78,"9,142",56,sad,depressive,anxious,suicide,LGBT,pessimistic,self-hatred,male vocals,disturbing,avant-garde
1159.0,A Night in Tunisia,Art Blakey & The Jazz Messengers,1961-01-01,Hard Bop,3.85,"1,405",22,instrumental,improvisation,acoustic,energetic,technical,warm,passionate,nocturnal,sensual,warm
1160.0,My Aim Is True,Elvis Costello,1977-07-22,"New Wave, Pub Rock",3.79,"7,974",181,sarcastic,anxious,passionate,energetic,male vocals,rebellious,melodic,humorous,angry,warm
1161.0,Anima latina,Lucio Battisti,1974-12-01,"Progressive Pop, Psychedelic Pop, Art Pop",3.83,"2,665",66,psychedelic,warm,summer,lush,love,mellow,progressive,male vocals,passionate,melodic
1162.0,You Got My Mind Messed Up,James Carr,1967-03-01,"Deep Soul, Southern Soul",3.84,"2,228",54,passionate,male vocals,love,warm,sensual,breakup,bittersweet,lonely,sad,longing
1163.0,Autechre [LP5],Autechre,1998-07-13,IDM,3.81,"5,463",72,mechanical,rhythmic,futuristic,complex,atmospheric,instrumental,mysterious,hypnotic,surreal,cold
1164.0,Unhalfbricking,Fairport Convention,1969-07-03,British Folk Rock,3.83,"3,223",87,female vocals,pastoral,warm,melodic,nature,passionate,spring,playful,ethereal,mellow
1165.0,Kivenkantaja,Moonsorrow,2003-03-10,"Folk Metal, Viking Metal",3.81,"2,261",34,epic,mythology,winter,male vocals,atmospheric,pagan,melodic,cold,forest,pastoral
1166.0,V: Hävitetty,Moonsorrow,2007-01-10,"Folk Metal, Viking Metal",3.81,"1,877",41,epic,pagan,mythology,apocalyptic,atmospheric,male vocals,concept album,passionate,forest,dark
1167.0,Younger Than Yesterday,The Byrds,1967-02-06,"Folk Rock, Psychedelic Pop, Pop Rock",3.81,"5,202",155,psychedelic,melodic,playful,pastoral,male vocals,bittersweet,uplifting,mellow,sensual,warm
1168.0,Court in the Act,Satan,1983-01-01,"NWOBHM, Heavy Metal",3.84,"1,506",37,energetic,melodic,male vocals,heavy,epic,raw,death,technical,sensual,warm
1169.0,Iannis Xenakis 1: Chamber Music 1955-1990,Arditti String Quartet / Claude Helffer,1994-01-01,"Stochastic Music, Chamber Music",3.83,715,4,avant-garde,complex,chamber music,instrumental,suspenseful,atonal,dissonant,acoustic,technical,warm
1170.0,Terminal Redux,Vektor,2016-05-06,Technical Thrash Metal,3.8,"5,203",80,science fiction,technical,complex,futuristic,space,concept album,epic,male vocals,dense,progressive
1171.0,Bath,maudlin of the Well,2001-08-07,"Progressive Metal, Avant-Garde Metal",3.78,"5,005",88,poetic,surreal,fantasy,love,melancholic,passionate,atmospheric,cryptic,mysterious,eclectic
1172.0,Keeper of the Seven Keys Part I,Helloween,1987-05-23,Power Metal,3.78,"4,942",85,fantasy,melodic,energetic,male vocals,epic,triumphant,optimistic,passionate,uplifting,anthemic
1173.0,Tektra,Roland Kayn,1984-01-01,"Drone, Electroacoustic, Ambient",3.83,715,7,mysterious,generative music,atmospheric,ominous,hypnotic,avant-garde,surreal,suspenseful,instrumental,futuristic
1174.0,All We Love We Leave Behind,Converge,2012-10-09,Metalcore,3.79,"6,109",75,angry,aggressive,passionate,heavy,male vocals,energetic,poetic,sad,technical,complex
1175.0,"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,1966-10-10,"Folk Pop, Folk Rock",3.81,"5,673",120,mellow,melodic,male vocals,pastoral,autumn,soft,melancholic,poetic,existential,bittersweet
1176.0,Colored Sands,Gorguts,2013-08-30,Technical Death Metal,3.81,"4,109",53,technical,dissonant,complex,atmospheric,heavy,ominous,dense,history,uncommon time signatures,male vocals
1177.0,We Are the Romans,Botch,1999-11-30,Mathcore,3.81,"3,907",45,uncommon time signatures,aggressive,heavy,energetic,technical,male vocals,chaotic,dissonant,angry,complex
1178.0,This Is the Sea,The Waterboys,1985-09-16,"Pop Rock, Folk Rock",3.83,"2,516",70,passionate,male vocals,philosophical,melodic,poetic,political,protest,eclectic,atmospheric,lush
1179.0,Out There,Eric Dolphy,1961-01-01,Post-Bop,3.84,"2,327",29,acoustic,instrumental,improvisation,energetic,technical,melodic,warm,avant-garde,passionate,surreal
1180.0,Crystal Logic,Manilla Road,1983-12-01,"Heavy Metal, US Power Metal",3.81,"2,244",62,male vocals,fantasy,epic,science fiction,apocalyptic,melodic,heavy,triumphant,energetic,passionate
1181.0,Little Richard,Little Richard,1958-07-01,"Rock & Roll, Rhythm & Blues",3.84,968,18,playful,energetic,sexual,rhythmic,raw,passionate,male vocals,uplifting,longing,warm
1182.0,Novos Baianos F.C.,Novos Baianos,1973-01-01,"MPB, Samba-rock",3.86,884,12,warm,summer,acoustic,playful,happy,energetic,tropical,sports,psychedelic,female vocals
1183.0,Blast From the Past,Gamma Ray,2000-06-26,Power Metal,3.82,549,12,male vocals,energetic,melodic,anthemic,summer,love,bittersweet,passionate,sensual,warm
1184.0,Fear of a Blank Planet,Porcupine Tree,2007-04-16,Progressive Rock,3.77,"8,563",280,anxious,pessimistic,drugs,lonely,male vocals,concept album,heavy,melancholic,progressive,melodic
1185.0,Birds of Fire,Mahavishnu Orchestra,1973-01-03,"Jazz Fusion, Jazz-Rock",3.82,"4,674",96,instrumental,technical,uncommon time signatures,energetic,improvisation,complex,psychedelic,progressive,surreal,playful
1186.0,Over the Edge,Wipers,1983-01-01,"Punk Rock, Post-Punk",3.83,"3,388",51,dark,sombre,anxious,passionate,serious,energetic,alienation,angry,lonely,introspective
1187.0,John Prine,John Prine,1971-10-01,"Country, Singer/Songwriter, Contemporary Folk",3.82,"3,070",75,lonely,political,bittersweet,male vocals,poetic,depressive,protest,warm,conscious,mellow
1188.0,Black Antlers,Coil,2004-06-01,"Electronic, Post-Industrial, Experimental",3.83,"2,487",20,atmospheric,male vocals,ominous,nocturnal,death,LGBT,abstract,surreal,rhythmic,avant-garde
1189.0,Ghost Tropic,Songs: Ohia,2000-11-13,"Contemporary Folk, Singer/Songwriter, Slowcore",3.83,"2,209",29,atmospheric,sad,nature,dark,melancholic,male vocals,sparse,forest,sombre,death
1190.0,This Is a Long Drive for Someone With Nothing to Think About,Modest Mouse,1996-04-16,Indie Rock,3.79,"9,969",129,anxious,melancholic,lonely,raw,introspective,depressive,existential,sad,noisy,sarcastic
1191.0,Breakfast in America,Supertramp,1979-03-29,"Pop Rock, Progressive Pop",3.8,"6,717",130,melodic,male vocals,lush,bittersweet,melancholic,introspective,playful,quirky,sarcastic,passionate
1192.0,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",Cap'n Jazz,1995-01-01,"Post-Hardcore, Midwest Emo",3.8,"5,063",46,energetic,passionate,playful,raw,bittersweet,anxious,male vocals,summer,cryptic,uncommon time signatures
